video_id,cluster_id,frame
十河2人目嬉しいVID20250616115944,1,31
十河2人目嬉しいVID20250616115944,1,32
十河2人目嬉しいVID20250616115944,5,33
十河2人目嬉しいVID20250616115944,5,34
十河2人目嬉しいVID20250616115944,5,35
十河2人目嬉しいVID20250616115944,1,36
十河2人目嬉しいVID20250616115944,1,37
十河2人目嬉しいVID20250616115944,1,38
十河2人目嬉しいVID20250616115944,1,39
十河2人目嬉しいVID20250616115944,1,40
十河2人目嬉しいVID20250616115944,5,41
十河2人目嬉しいVID20250616115944,5,42
十河2人目嬉しいVID20250616115944,5,43
十河2人目嬉しいVID20250616115944,5,44
十河2人目嬉しいVID20250616115944,5,45
十河2人目嬉しいVID20250616115944,5,46
十河2人目嬉しいVID20250616115944,1,47
十河2人目嬉しいVID20250616115944,1,48
十河2人目嬉しいVID20250616115944,1,49
十河2人目嬉しいVID20250616115944,1,50
十河2人目嬉しいVID20250616115944,1,51
十河2人目嬉しいVID20250616115944,1,52
十河2人目嬉しいVID20250616115944,1,53
十河2人目嬉しいVID20250616115944,1,54
十河2人目嬉しいVID20250616115944,1,55
十河2人目嬉しいVID20250616115944,1,56
十河2人目嬉しいVID20250616115944,1,57
十河2人目嬉しいVID20250616115944,5,58
十河2人目嬉しいVID20250616115944,5,59
十河2人目嬉しいVID20250616115944,5,60
十河2人目嬉しいVID20250616115944,5,61
十河2人目嬉しいVID20250616115944,5,62
十河2人目嬉しいVID20250616115944,5,63
十河2人目嬉しいVID20250616115944,5,64
十河2人目嬉しいVID20250616115944,5,65
十河2人目嬉しいVID20250616115944,5,66
十河2人目嬉しいVID20250616115944,5,67
十河2人目嬉しいVID20250616115944,5,68
十河2人目嬉しいVID20250616115944,5,69
十河2人目嬉しいVID20250616115944,5,70
十河2人目嬉しいVID20250616115944,5,71
十河2人目嬉しいVID20250616115944,5,72
十河2人目嬉しいVID20250616115944,5,73
十河2人目嬉しいVID20250616115944,5,74
十河2人目嬉しいVID20250616115944,5,75
十河2人目嬉しいVID20250616115944,5,76
十河2人目嬉しいVID20250616115944,5,77
十河2人目嬉しいVID20250616115944,5,78
十河2人目嬉しいVID20250616115944,5,79
十河2人目嬉しいVID20250616115944,5,80
十河2人目嬉しいVID20250616115944,5,81
十河2人目嬉しいVID20250616115944,5,82
十河2人目嬉しいVID20250616115944,1,83
十河2人目嬉しいVID20250616115944,5,84
十河2人目嬉しいVID20250616115944,5,85
十河2人目嬉しいVID20250616115944,5,86
十河2人目嬉しいVID20250616115944,5,87
十河2人目嬉しいVID20250616115944,5,88
十河2人目嬉しいVID20250616115944,5,89
十河2人目嬉しいVID20250616115944,5,90
十河2人目嬉しいVID20250616115944,5,91
十河2人目嬉しいVID20250616115944,5,92
十河2人目嬉しいVID20250616115944,5,93
十河2人目嬉しいVID20250616115944,5,94
十河2人目嬉しいVID20250616115944,5,95
十河2人目嬉しいVID20250616115944,5,96
十河2人目嬉しいVID20250616115944,5,97
十河2人目嬉しいVID20250616115944,5,98
十河2人目嬉しいVID20250616115944,5,99
十河2人目嬉しいVID20250616115944,5,100
十河2人目嬉しいVID20250616115944,5,101
十河2人目嬉しいVID20250616115944,5,102
十河2人目嬉しいVID20250616115944,5,103
十河2人目嬉しいVID20250616115944,0,104
十河2人目嬉しいVID20250616115944,0,105
十河2人目嬉しいVID20250616115944,0,106
十河2人目嬉しいVID20250616115944,0,107
十河2人目嬉しいVID20250616115944,0,108
十河2人目嬉しいVID20250616115944,0,109
十河2人目嬉しいVID20250616115944,0,110
十河2人目嬉しいVID20250616115944,0,111
十河2人目嬉しいVID20250616115944,0,112
十河2人目嬉しいVID20250616115944,0,113
十河2人目嬉しいVID20250616115944,0,114
十河2人目嬉しいVID20250616115944,0,115
十河2人目嬉しいVID20250616115944,0,116
十河2人目嬉しいVID20250616115944,0,117
十河2人目嬉しいVID20250616115944,0,118
十河2人目嬉しいVID20250616115944,0,119
十河2人目嬉しいVID20250616115944,0,120
十河2人目嬉しいVID20250616115944,0,121
十河2人目嬉しいVID20250616115944,0,122
十河2人目嬉しいVID20250616115944,0,123
十河2人目嬉しいVID20250616115944,0,124
十河2人目悲しいVID20250616115957,1,0
十河2人目悲しいVID20250616115957,1,1
十河2人目悲しいVID20250616115957,1,2
十河2人目悲しいVID20250616115957,3,3
十河2人目悲しいVID20250616115957,1,4
十河2人目悲しいVID20250616115957,1,5
十河2人目悲しいVID20250616115957,1,6
十河2人目悲しいVID20250616115957,1,7
十河2人目悲しいVID20250616115957,1,8
十河2人目悲しいVID20250616115957,1,9
十河2人目悲しいVID20250616115957,1,10
十河2人目悲しいVID20250616115957,1,11
十河2人目悲しいVID20250616115957,1,12
十河2人目悲しいVID20250616115957,1,13
十河2人目悲しいVID20250616115957,1,14
十河2人目悲しいVID20250616115957,1,15
十河2人目悲しいVID20250616115957,1,16
十河2人目悲しいVID20250616115957,1,17
十河2人目悲しいVID20250616115957,1,18
十河2人目悲しいVID20250616115957,1,19
十河2人目悲しいVID20250616115957,1,20
十河2人目悲しいVID20250616115957,1,21
十河2人目悲しいVID20250616115957,1,22
十河2人目悲しいVID20250616115957,1,23
十河2人目悲しいVID20250616115957,1,24
十河2人目悲しいVID20250616115957,1,25
十河2人目悲しいVID20250616115957,1,26
十河2人目悲しいVID20250616115957,1,27
十河2人目悲しいVID20250616115957,1,28
十河2人目悲しいVID20250616115957,1,29
十河2人目悲しいVID20250616115957,1,30
十河2人目悲しいVID20250616115957,1,31
十河2人目悲しいVID20250616115957,1,32
十河2人目悲しいVID20250616115957,1,33
十河2人目悲しいVID20250616115957,1,34
十河2人目悲しいVID20250616115957,1,35
十河2人目悲しいVID20250616115957,1,36
十河2人目悲しいVID20250616115957,1,37
十河2人目悲しいVID20250616115957,1,38
十河2人目悲しいVID20250616115957,1,39
十河2人目悲しいVID20250616115957,1,40
十河2人目悲しいVID20250616115957,1,41
十河2人目悲しいVID20250616115957,1,42
十河2人目悲しいVID20250616115957,1,43
十河2人目悲しいVID20250616115957,1,44
十河2人目悲しいVID20250616115957,1,45
十河2人目悲しいVID20250616115957,1,46
十河2人目悲しいVID20250616115957,1,47
十河2人目悲しいVID20250616115957,1,48
十河2人目悲しいVID20250616115957,1,49
十河2人目悲しいVID20250616115957,1,50
十河2人目悲しいVID20250616115957,1,51
十河2人目悲しいVID20250616115957,1,52
十河2人目悲しいVID20250616115957,1,53
十河2人目悲しいVID20250616115957,1,54
十河2人目悲しいVID20250616115957,1,55
十河2人目悲しいVID20250616115957,1,56
十河2人目悲しいVID20250616115957,1,57
十河2人目悲しいVID20250616115957,1,58
十河2人目悲しいVID20250616115957,1,59
十河2人目悲しいVID20250616115957,1,60
十河2人目悲しいVID20250616115957,1,61
十河2人目悲しいVID20250616115957,1,62
十河2人目悲しいVID20250616115957,1,63
十河2人目悲しいVID20250616115957,1,64
十河2人目悲しいVID20250616115957,1,65
十河2人目悲しいVID20250616115957,1,66
十河2人目悲しいVID20250616115957,1,67
十河2人目悲しいVID20250616115957,1,68
十河2人目悲しいVID20250616115957,1,69
十河2人目悲しいVID20250616115957,5,70
十河2人目悲しいVID20250616115957,5,71
十河2人目悲しいVID20250616115957,5,72
十河2人目悲しいVID20250616115957,5,73
十河2人目悲しいVID20250616115957,5,74
十河2人目悲しいVID20250616115957,5,75
十河2人目悲しいVID20250616115957,1,76
十河2人目悲しいVID20250616115957,1,77
十河2人目悲しいVID20250616115957,5,78
十河2人目悲しいVID20250616115957,5,79
十河2人目悲しいVID20250616115957,5,80
十河2人目悲しいVID20250616115957,5,81
十河2人目悲しいVID20250616115957,5,82
十河2人目悲しいVID20250616115957,5,83
十河2人目悲しいVID20250616115957,5,84
十河2人目悲しいVID20250616115957,5,85
十河2人目悲しいVID20250616115957,5,86
十河2人目悲しいVID20250616115957,1,87
十河2人目悲しいVID20250616115957,5,88
十河2人目悲しいVID20250616115957,5,89
十河2人目悲しいVID20250616115957,5,90
十河2人目悲しいVID20250616115957,5,91
十河2人目悲しいVID20250616115957,5,92
十河2人目悲しいVID20250616115957,5,93
十河2人目悲しいVID20250616115957,5,94
十河2人目悲しいVID20250616115957,5,95
十河2人目悲しいVID20250616115957,5,96
十河2人目悲しいVID20250616115957,5,97
十河2人目悲しいVID20250616115957,5,98
十河2人目悲しいVID20250616115957,5,99
十河2人目悲しいVID20250616115957,5,100
十河2人目悲しいVID20250616115957,5,101
十河2人目悲しいVID20250616115957,5,102
十河2人目悲しいVID20250616115957,5,103
十河2人目悲しいVID20250616115957,5,104
十河2人目悲しいVID20250616115957,5,105
十河2人目悲しいVID20250616115957,5,106
十河2人目悲しいVID20250616115957,5,107
十河2人目悲しいVID20250616115957,5,108
十河2人目悲しいVID20250616115957,5,109
十河2人目悲しいVID20250616115957,5,110
十河2人目悲しいVID20250616115957,5,111
十河2人目悲しいVID20250616115957,5,112
十河2人目悲しいVID20250616115957,5,113
十河2人目悲しいVID20250616115957,5,114
十河2人目悲しいVID20250616115957,5,115
十河2人目悲しいVID20250616115957,5,116
十河2人目悲しいVID20250616115957,0,117
十河2人目悲しいVID20250616115957,0,118
十河2人目悲しいVID20250616115957,5,119
十河2人目悲しいVID20250616115957,5,120
十河2人目悲しいVID20250616115957,5,121
十河2人目悲しいVID20250616115957,0,122
十河2人目悲しいVID20250616115957,0,123
十河2人目悲しいVID20250616115957,0,124
十河2人目悲しいVID20250616115957,0,125
十河2人目悲しいVID20250616115957,0,126
十河2人目悲しいVID20250616115957,0,127
十河2人目悲しいVID20250616115957,5,128
十河2人目緊張VID20250616120010,1,0
十河2人目緊張VID20250616120010,1,1
十河2人目緊張VID20250616120010,1,2
十河2人目緊張VID20250616120010,1,3
十河2人目緊張VID20250616120010,1,4
十河2人目緊張VID20250616120010,1,5
十河2人目緊張VID20250616120010,5,6
十河2人目緊張VID20250616120010,5,7
十河2人目緊張VID20250616120010,5,8
十河2人目緊張VID20250616120010,1,9
十河2人目緊張VID20250616120010,1,10
十河2人目緊張VID20250616120010,1,11
十河2人目緊張VID20250616120010,1,12
十河2人目緊張VID20250616120010,1,13
十河2人目緊張VID20250616120010,1,14
十河2人目緊張VID20250616120010,1,15
十河2人目緊張VID20250616120010,1,16
十河2人目緊張VID20250616120010,1,17
十河2人目緊張VID20250616120010,1,18
十河2人目緊張VID20250616120010,1,19
十河2人目緊張VID20250616120010,1,20
十河2人目緊張VID20250616120010,1,21
十河2人目緊張VID20250616120010,1,22
十河2人目緊張VID20250616120010,1,23
十河2人目緊張VID20250616120010,1,24
十河2人目緊張VID20250616120010,1,25
十河2人目緊張VID20250616120010,1,26
十河2人目緊張VID20250616120010,1,27
十河2人目緊張VID20250616120010,1,28
十河2人目緊張VID20250616120010,1,29
十河2人目緊張VID20250616120010,1,30
十河2人目緊張VID20250616120010,1,31
十河2人目緊張VID20250616120010,5,32
十河2人目緊張VID20250616120010,5,33
十河2人目緊張VID20250616120010,5,34
十河2人目緊張VID20250616120010,1,35
十河2人目緊張VID20250616120010,1,36
十河2人目緊張VID20250616120010,1,37
十河2人目緊張VID20250616120010,1,38
十河2人目緊張VID20250616120010,1,39
十河2人目緊張VID20250616120010,1,40
十河2人目緊張VID20250616120010,1,41
十河2人目緊張VID20250616120010,1,42
十河2人目緊張VID20250616120010,1,43
十河2人目緊張VID20250616120010,1,44
十河2人目緊張VID20250616120010,1,45
十河2人目緊張VID20250616120010,1,46
十河2人目緊張VID20250616120010,1,47
十河2人目緊張VID20250616120010,1,48
十河2人目緊張VID20250616120010,1,49
十河2人目緊張VID20250616120010,1,50
十河2人目緊張VID20250616120010,1,51
十河2人目緊張VID20250616120010,1,52
十河2人目緊張VID20250616120010,1,53
十河2人目緊張VID20250616120010,1,54
十河2人目緊張VID20250616120010,1,55
十河2人目緊張VID20250616120010,1,56
十河2人目緊張VID20250616120010,5,57
十河2人目緊張VID20250616120010,1,58
十河2人目緊張VID20250616120010,1,59
十河2人目緊張VID20250616120010,5,60
十河2人目緊張VID20250616120010,5,61
十河2人目緊張VID20250616120010,5,62
十河2人目緊張VID20250616120010,5,63
十河2人目緊張VID20250616120010,5,64
十河2人目緊張VID20250616120010,5,65
十河2人目緊張VID20250616120010,5,66
十河2人目緊張VID20250616120010,5,67
十河2人目緊張VID20250616120010,5,68
十河2人目緊張VID20250616120010,5,69
十河2人目緊張VID20250616120010,5,70
十河2人目緊張VID20250616120010,5,71
十河2人目緊張VID20250616120010,5,72
十河2人目緊張VID20250616120010,5,73
十河2人目緊張VID20250616120010,5,74
十河2人目緊張VID20250616120010,5,75
十河2人目緊張VID20250616120010,5,76
十河2人目緊張VID20250616120010,5,77
十河2人目緊張VID20250616120010,5,78
十河2人目緊張VID20250616120010,5,79
十河2人目緊張VID20250616120010,5,80
十河2人目緊張VID20250616120010,5,81
十河2人目緊張VID20250616120010,5,82
十河2人目緊張VID20250616120010,5,83
十河2人目緊張VID20250616120010,5,84
十河2人目緊張VID20250616120010,5,85
十河2人目緊張VID20250616120010,5,86
十河2人目緊張VID20250616120010,5,87
十河2人目緊張VID20250616120010,5,88
十河2人目緊張VID20250616120010,5,89
十河2人目緊張VID20250616120010,5,90
十河2人目緊張VID20250616120010,5,91
十河2人目緊張VID20250616120010,5,92
十河2人目緊張VID20250616120010,5,93
十河2人目緊張VID20250616120010,5,94
十河2人目緊張VID20250616120010,5,95
十河2人目緊張VID20250616120010,5,96
十河2人目緊張VID20250616120010,5,97
十河2人目緊張VID20250616120010,5,98
十河2人目緊張VID20250616120010,5,99
十河2人目緊張VID20250616120010,0,100
十河2人目緊張VID20250616120010,0,101
十河2人目緊張VID20250616120010,0,102
十河2人目緊張VID20250616120010,0,103
十河2人目緊張VID20250616120010,0,104
十河2人目緊張VID20250616120010,0,105
十河2人目緊張VID20250616120010,0,106
