z1,z2,z3,z4,z5,z6,z7,z8,window,source,cluster
1.0926628,1.1354649,-1.0440853,-0.42050123,0.73114717,-0.41344056,0.6044704,-0.053425275,16,十河1人目嬉しいVID20250616115335.csv,3
0.94081587,1.1523557,-1.1718225,-0.4332919,0.8210188,-0.44826388,0.67800653,0.07237357,17,十河1人目嬉しいVID20250616115335.csv,4
0.7756059,1.1455634,-1.2725598,-0.43782288,0.9062326,-0.5032858,0.7791021,0.14168404,18,十河1人目嬉しいVID20250616115335.csv,4
0.6122564,1.1086241,-1.34486,-0.44002676,0.9435599,-0.5052786,0.84687614,0.16370335,19,十河1人目嬉しいVID20250616115335.csv,4
0.43507493,1.0726877,-1.4271265,-0.4456554,1.004679,-0.5031838,0.9249202,0.200606,20,十河1人目嬉しいVID20250616115335.csv,4
0.20930834,1.0285207,-1.5314697,-0.49340528,1.0453968,-0.48486966,0.95077217,0.16167073,21,十河1人目嬉しいVID20250616115335.csv,4
-0.035920694,0.9702844,-1.6338811,-0.5420056,1.0729523,-0.4449091,0.9674846,0.12431492,22,十河1人目嬉しいVID20250616115335.csv,4
-0.25391072,0.8848395,-1.671575,-0.5288027,1.0415044,-0.39464566,0.9840399,0.10069066,23,十河1人目嬉しいVID20250616115335.csv,4
-0.40192723,0.79245913,-1.6087184,-0.50037104,0.989118,-0.31874266,1.0030316,-0.014395434,24,十河1人目嬉しいVID20250616115335.csv,4
-0.48449355,0.75512576,-1.5477116,-0.41830283,0.92040884,-0.2369963,0.9910064,-0.08034979,25,十河1人目嬉しいVID20250616115335.csv,4
-0.55481064,0.69602877,-1.4733858,-0.38186488,0.88504744,-0.15211704,0.98164314,-0.20306271,26,十河1人目嬉しいVID20250616115335.csv,4
-0.6154429,0.65129745,-1.4155128,-0.31584468,0.79799855,-0.07396092,0.97936,-0.18334913,27,十河1人目嬉しいVID20250616115335.csv,4
-0.6903809,0.5482659,-1.3467311,-0.28608504,0.70703995,0.0064567514,0.9896708,-0.2547987,28,十河1人目嬉しいVID20250616115335.csv,4
-0.7846368,0.44390354,-1.2502763,-0.21663441,0.6288854,0.06613115,0.9669262,-0.38563734,29,十河1人目嬉しいVID20250616115335.csv,7
-0.8303277,0.33480683,-1.1230006,-0.13674103,0.51837754,0.12343889,0.9743182,-0.54271233,30,十河1人目嬉しいVID20250616115335.csv,7
-0.83442676,0.2491084,-0.97539854,-0.08340427,0.37065086,0.2246666,0.9879186,-0.7244399,31,十河1人目嬉しいVID20250616115335.csv,7
-0.80007136,0.17407826,-0.79704934,-0.019640055,0.20333649,0.34027612,0.9611634,-0.899826,32,十河1人目嬉しいVID20250616115335.csv,7
-0.74395657,0.13182172,-0.6314606,0.07545656,0.072188996,0.41323945,0.9061204,-1.0013113,33,十河1人目嬉しいVID20250616115335.csv,7
-0.6157945,0.15739581,-0.45488974,0.17699212,-0.07655582,0.506178,0.88355637,-1.1000047,34,十河1人目嬉しいVID20250616115335.csv,7
-0.46680737,0.23875746,-0.2668798,0.3737149,-0.16486481,0.5472011,0.8738385,-1.2081456,35,十河1人目嬉しいVID20250616115335.csv,7
-0.2932244,0.30342406,-0.14725554,0.48821485,-0.17450054,0.56531477,0.8659782,-1.3119209,36,十河1人目嬉しいVID20250616115335.csv,7
-0.08886637,0.41994515,-0.060430218,0.5588287,-0.23425809,0.5597422,0.8840605,-1.4004622,37,十河1人目嬉しいVID20250616115335.csv,7
0.1076743,0.53879976,-0.02845123,0.61049336,-0.17822999,0.48132062,0.85181564,-1.4805793,38,十河1人目嬉しいVID20250616115335.csv,7
0.42880887,0.64504087,0.103452116,0.7152789,-0.1635252,0.37136742,0.71534646,-1.5632621,39,十河1人目嬉しいVID20250616115335.csv,3
0.6777019,0.74201673,0.19828689,0.68796015,-0.108101666,0.33784866,0.58611786,-1.596133,40,十河1人目嬉しいVID20250616115335.csv,3
0.9012276,0.84853023,0.17985043,0.61123985,0.008794796,0.23914611,0.41627783,-1.5821564,41,十河1人目嬉しいVID20250616115335.csv,3
1.1202077,0.8682506,0.16320178,0.55181783,0.081727475,0.25093484,0.24501315,-1.4721543,42,十河1人目嬉しいVID20250616115335.csv,3
1.2701479,0.97418654,0.036015585,0.48002487,0.26270628,0.21253131,0.18913692,-1.3875201,43,十河1人目嬉しいVID20250616115335.csv,3
1.4057839,1.0589951,-0.09422673,0.4248905,0.38683286,0.15974319,0.13835126,-1.2801406,44,十河1人目嬉しいVID20250616115335.csv,3
1.4937557,1.1649829,-0.2293157,0.3619932,0.5244498,0.0965463,0.103417926,-1.1788169,45,十河1人目嬉しいVID20250616115335.csv,3
1.5037092,1.2222916,-0.3412919,0.30530947,0.62472427,0.055088237,0.09446941,-1.0602177,46,十河1人目嬉しいVID20250616115335.csv,3
1.4782035,1.2973974,-0.47083002,0.24050422,0.77290225,0.042899817,0.067357436,-0.920034,47,十河1人目嬉しいVID20250616115335.csv,3
1.4109414,1.3550801,-0.6396183,0.1689082,0.9397614,0.068786114,0.056427196,-0.7664176,48,十河1人目嬉しいVID20250616115335.csv,3
1.3726206,1.4349501,-0.84185004,0.114859104,1.1405749,0.031041596,0.05870756,-0.66622406,49,十河1人目嬉しいVID20250616115335.csv,3
1.3443475,1.5129827,-0.9822097,0.08754742,1.2910411,-0.039647408,0.08782847,-0.5713382,50,十河1人目嬉しいVID20250616115335.csv,3
1.2131042,1.5488489,-1.1737479,0.08273929,1.4606566,-0.09331945,0.078669086,-0.52200115,51,十河1人目嬉しいVID20250616115335.csv,3
0.9956089,1.5988388,-1.2815236,0.055025253,1.6281649,-0.123023935,0.093777776,-0.41465017,52,十河1人目嬉しいVID20250616115335.csv,3
0.7429487,1.6417878,-1.3172377,0.06507425,1.766073,-0.13904512,0.13825731,-0.27796638,53,十河1人目嬉しいVID20250616115335.csv,3
0.5594854,1.5582151,-1.3718009,0.011752315,1.8419229,-0.10173427,0.23819679,-0.19685581,54,十河1人目嬉しいVID20250616115335.csv,4
0.26575094,1.5521976,-1.5366131,-0.025092844,1.9738857,-0.1286287,0.31650022,-0.20302065,55,十河1人目嬉しいVID20250616115335.csv,4
-0.037269175,1.5201212,-1.688512,-0.13840096,2.125446,-0.11122837,0.3475461,-0.2466674,56,十河1人目嬉しいVID20250616115335.csv,4
-0.35473615,1.4423826,-1.754099,-0.20782456,2.1461146,0.015392122,0.40785593,-0.2776578,57,十河1人目嬉しいVID20250616115335.csv,4
-0.6205628,1.3404611,-1.7262036,-0.26783517,2.107041,0.09817253,0.49538052,-0.3125456,58,十河1人目嬉しいVID20250616115335.csv,4
-0.8108621,1.2450805,-1.6678534,-0.2827335,2.014425,0.14152129,0.5706288,-0.3400627,59,十河1人目嬉しいVID20250616115335.csv,4
-0.9497881,1.235647,-1.619883,-0.28140768,1.939323,0.16628054,0.64955777,-0.3328046,60,十河1人目嬉しいVID20250616115335.csv,4
0.28151947,0.5917513,0.7194712,-0.27574584,0.97384834,0.014054537,1.241836,0.4074182,0,十河1人目悲しいVID20250616115353.csv,4
0.21553376,0.5991301,0.6761142,-0.341969,1.0037144,0.02501596,1.2702132,0.41003358,1,十河1人目悲しいVID20250616115353.csv,4
0.15261114,0.63277584,0.6467514,-0.3754121,0.9827173,0.027643232,1.2896279,0.38988042,2,十河1人目悲しいVID20250616115353.csv,4
0.109776594,0.65046674,0.60817313,-0.42060518,0.96525085,0.060029484,1.2892267,0.36942863,3,十河1人目悲しいVID20250616115353.csv,4
0.04531264,0.6274143,0.55393445,-0.45916337,0.95255566,0.09380613,1.2849773,0.38017634,4,十河1人目悲しいVID20250616115353.csv,4
-0.036391005,0.59754187,0.5098667,-0.49570882,0.9160067,0.10408515,1.2929823,0.36369598,5,十河1人目悲しいVID20250616115353.csv,4
-0.14110446,0.55404973,0.4589657,-0.5164535,0.89516807,0.12172469,1.3082782,0.35530186,6,十河1人目悲しいVID20250616115353.csv,4
-0.23493846,0.52020854,0.4519478,-0.5129791,0.8562684,0.13756767,1.3220673,0.32757008,7,十河1人目悲しいVID20250616115353.csv,4
-0.29155332,0.5052942,0.43962535,-0.52150506,0.81377995,0.14675461,1.3211206,0.28673017,8,十河1人目悲しいVID20250616115353.csv,4
-0.3558681,0.48061407,0.41129625,-0.53198075,0.787217,0.1572093,1.3429523,0.2535701,9,十河1人目悲しいVID20250616115353.csv,4
-0.3897313,0.4829063,0.3818506,-0.5290221,0.7597537,0.17429397,1.3329571,0.20815717,10,十河1人目悲しいVID20250616115353.csv,4
-0.4360988,0.47041553,0.37603092,-0.5207488,0.72708607,0.18924995,1.3352376,0.17036304,11,十河1人目悲しいVID20250616115353.csv,4
-0.49059612,0.43642807,0.37963992,-0.5164303,0.6783279,0.2364299,1.3377404,0.11574969,12,十河1人目悲しいVID20250616115353.csv,4
-0.5196859,0.38955092,0.39350915,-0.50777435,0.6206212,0.2945077,1.3140204,0.034944113,13,十河1人目悲しいVID20250616115353.csv,7
-0.5573657,0.32528803,0.40997335,-0.50370663,0.58017766,0.3784208,1.2749022,-0.054704692,14,十河1人目悲しいVID20250616115353.csv,7
-0.5453137,0.26622862,0.45041108,-0.45259574,0.5466666,0.44969362,1.2343143,-0.12917063,15,十河1人目悲しいVID20250616115353.csv,7
-0.5366479,0.2121928,0.5234584,-0.40878752,0.50541687,0.5115656,1.1839461,-0.19227466,16,十河1人目悲しいVID20250616115353.csv,7
-0.57947975,0.13563928,0.62439394,-0.37722847,0.45837215,0.5758984,1.1258386,-0.25895256,17,十河1人目悲しいVID20250616115353.csv,7
-0.5707359,0.08968045,0.72766334,-0.31464452,0.3874302,0.6181623,1.0711918,-0.31788194,18,十河1人目悲しいVID20250616115353.csv,7
-0.5235871,0.030499937,0.8575322,-0.27212298,0.3120801,0.67581433,0.9914985,-0.3844819,19,十河1人目悲しいVID20250616115353.csv,7
-0.40166843,-0.009007832,1.0039845,-0.1983181,0.23976794,0.7220935,0.92110467,-0.4130741,20,十河1人目悲しいVID20250616115353.csv,7
-0.29636288,-0.019740257,1.1085677,-0.13891172,0.17772001,0.76149356,0.89574265,-0.46218783,21,十河1人目悲しいVID20250616115353.csv,7
-0.19307522,-0.02385114,1.1969472,-0.07778939,0.13403563,0.8048414,0.88450027,-0.4769655,22,十河1人目悲しいVID20250616115353.csv,7
-0.062099874,-0.0039601494,1.2709543,-0.031665765,0.10625437,0.81510884,0.86347216,-0.48305053,23,十河1人目悲しいVID20250616115353.csv,7
0.0937508,0.04257105,1.3183436,-0.032559674,0.120025404,0.8224149,0.8229551,-0.48574844,24,十河1人目悲しいVID20250616115353.csv,7
0.24686593,0.10243368,1.3294814,-0.044101503,0.13955224,0.82767415,0.80191994,-0.48978052,25,十河1人目悲しいVID20250616115353.csv,7
0.40176368,0.18398091,1.3317829,-0.054084454,0.15560094,0.781807,0.7720241,-0.47426188,26,十河1人目悲しいVID20250616115353.csv,7
0.52850074,0.24835661,1.3106196,-0.06966038,0.21770208,0.7302345,0.7247048,-0.44126064,27,十河1人目悲しいVID20250616115353.csv,3
0.65905476,0.32763183,1.3097322,-0.12849973,0.2873255,0.6365716,0.61191994,-0.39886343,28,十河1人目悲しいVID20250616115353.csv,3
0.701616,0.34511554,1.2409918,-0.21019872,0.38243496,0.63424546,0.5801574,-0.30654192,29,十河1人目悲しいVID20250616115353.csv,3
0.7571126,0.3833593,1.2143625,-0.26639783,0.4492753,0.5852154,0.53072894,-0.23991136,30,十河1人目悲しいVID20250616115353.csv,3
0.8127691,0.41863924,1.1787498,-0.31721997,0.5164832,0.5341009,0.46852842,-0.17580076,31,十河1人目悲しいVID20250616115353.csv,3
0.8725405,0.4617058,1.0993912,-0.34028843,0.586033,0.51816523,0.43420714,-0.105619796,32,十河1人目悲しいVID20250616115353.csv,3
0.88177824,0.484971,1.043081,-0.42426345,0.66459024,0.4939001,0.36708155,-0.04343378,33,十河1人目悲しいVID20250616115353.csv,3
0.8911011,0.51158375,0.9601828,-0.4908397,0.7403965,0.4615487,0.31009212,-0.0014321953,34,十河1人目悲しいVID20250616115353.csv,3
0.92332405,0.5206508,0.87234116,-0.5464366,0.82190645,0.3980136,0.25304627,0.016154174,35,十河1人目悲しいVID20250616115353.csv,3
0.8546627,0.5181946,0.6945483,-0.6364501,0.87355435,0.3990877,0.23026094,0.08589357,36,十河1人目悲しいVID20250616115353.csv,3
0.74067765,0.50516015,0.5063205,-0.7261125,0.95214474,0.5029816,0.24152124,0.21561573,37,十河1人目悲しいVID20250616115353.csv,3
0.70391595,0.50132567,0.41418803,-0.7851787,1.0122815,0.5534177,0.2146482,0.2778209,38,十河1人目悲しいVID20250616115353.csv,7
0.5431077,0.48946574,0.32250085,-0.80609065,1.1932989,0.6410895,0.27600834,0.3803735,39,十河1人目悲しいVID20250616115353.csv,7
0.46895486,0.46863464,0.266332,-0.83899975,1.2179347,0.6616547,0.27314612,0.40524024,40,十河1人目悲しいVID20250616115353.csv,7
0.37131304,0.43991515,0.17364676,-0.89369017,1.2253424,0.70713294,0.26080683,0.43997827,41,十河1人目悲しいVID20250616115353.csv,7
0.2788231,0.40660444,0.103910044,-0.9357326,1.2547947,0.7528168,0.2464788,0.45784768,42,十河1人目悲しいVID20250616115353.csv,7
0.1829991,0.366646,0.039874688,-0.9582827,1.276311,0.7812126,0.23609585,0.4534836,43,十河1人目悲しいVID20250616115353.csv,7
0.0417244,0.32836795,-0.05785245,-0.98852485,1.3183094,0.8164022,0.24877474,0.4593298,44,十河1人目悲しいVID20250616115353.csv,7
-0.16514666,0.29093167,-0.18133365,-1.0164529,1.375977,0.84918505,0.26423556,0.45047942,45,十河1人目悲しいVID20250616115353.csv,7
-0.35238224,0.25003693,-0.25499874,-1.0210787,1.4410655,0.9110745,0.2829351,0.41221896,46,十河1人目悲しいVID20250616115353.csv,7
-0.52310914,0.20960522,-0.29386142,-0.98724675,1.4510684,0.9658951,0.32415447,0.36990976,47,十河1人目悲しいVID20250616115353.csv,7
-0.6208348,0.1691572,-0.26540896,-0.9409463,1.39546,1.0223924,0.37033144,0.30532345,48,十河1人目悲しいVID20250616115353.csv,7
-0.7750947,0.15104526,-0.28578883,-0.8854941,1.3876384,1.0484885,0.42155635,0.23209547,49,十河1人目悲しいVID20250616115353.csv,7
-0.8612183,0.11423472,-0.21581247,-0.8357335,1.3083133,1.0951321,0.46829125,0.11105172,50,十河1人目悲しいVID20250616115353.csv,7
-0.89563525,0.06809642,-0.1353453,-0.76565814,1.2122808,1.1461107,0.50793415,0.012097482,51,十河1人目悲しいVID20250616115353.csv,7
-0.9023422,0.014327737,-0.022806663,-0.68606067,1.1021079,1.2082553,0.5245561,-0.092692345,52,十河1人目悲しいVID20250616115353.csv,7
-0.8840189,-0.027206797,0.061250262,-0.6003558,0.9703939,1.280366,0.5403877,-0.18110336,53,十河1人目悲しいVID20250616115353.csv,7
-0.85843056,-0.070914045,0.19541271,-0.48252425,0.8544953,1.3335123,0.55148536,-0.2985127,54,十河1人目悲しいVID20250616115353.csv,7
-0.8256913,-0.07987167,0.31727836,-0.40352476,0.72794294,1.4082862,0.5744196,-0.37394702,55,十河1人目悲しいVID20250616115353.csv,7
-0.8002007,-0.073199816,0.4005775,-0.3343548,0.63439906,1.4591004,0.59408724,-0.42611954,56,十河1人目悲しいVID20250616115353.csv,7
-0.73557556,-0.04818636,0.44341782,-0.24472767,0.591534,1.4934945,0.61065495,-0.45171213,57,十河1人目悲しいVID20250616115353.csv,7
-0.6792758,-0.002342985,0.5085145,-0.15100257,0.54071116,1.4963826,0.62135065,-0.47692022,58,十河1人目悲しいVID20250616115353.csv,7
-0.61086386,0.04839933,0.5964105,-0.08987579,0.4745561,1.5187794,0.55703574,-0.5372329,59,十河1人目悲しいVID20250616115353.csv,7
-0.49530017,0.10625129,0.6914604,-0.013383605,0.41069213,1.5344118,0.5150207,-0.5861667,60,十河1人目悲しいVID20250616115353.csv,7
-0.24956115,0.17346844,0.8052522,0.07321751,0.32536337,1.4997725,0.5186251,-0.62265193,61,十河1人目悲しいVID20250616115353.csv,7
-0.02402033,0.22435191,0.8881342,0.11187278,0.31389326,1.5133976,0.46549523,-0.68109673,62,十河1人目悲しいVID20250616115353.csv,7
0.21889679,0.3214941,1.0086744,0.17879978,0.31085238,1.498509,0.42074004,-0.74685144,63,十河1人目悲しいVID20250616115353.csv,7
0.5670092,0.49040517,1.0668192,0.2839322,0.30137458,1.4281902,0.4176578,-0.7956701,64,十河1人目悲しいVID20250616115353.csv,7
0.8588682,0.66681635,1.0482166,0.3833984,0.32432404,1.3269641,0.37296522,-0.870795,65,十河1人目悲しいVID20250616115353.csv,7
1.1165591,0.81771076,1.0075434,0.39883786,0.3615062,1.2036958,0.3035149,-0.91465676,66,十河1人目悲しいVID20250616115353.csv,3
1.2792765,0.93201673,0.91312426,0.3673621,0.461149,1.1747776,0.24657527,-0.86508614,67,十河1人目悲しいVID20250616115353.csv,3
1.3657476,0.99555695,0.84917665,0.3173164,0.5676359,1.1293036,0.17394412,-0.77350146,68,十河1人目悲しいVID20250616115353.csv,3
1.419705,1.0516778,0.75308967,0.23882394,0.68870926,1.1252732,0.12723628,-0.6255245,69,十河1人目悲しいVID20250616115353.csv,3
1.4106628,1.1074634,0.657455,0.19059865,0.8196974,1.1041323,0.057133872,-0.4601976,70,十河1人目悲しいVID20250616115353.csv,3
1.3812677,1.1755536,0.5448643,0.115900755,0.92474174,1.0999832,0.026603214,-0.32318777,71,十河1人目悲しいVID20250616115353.csv,3
1.3153276,1.1999841,0.38470095,0.07437177,1.0456412,1.1077733,0.010339931,-0.1580739,72,十河1人目悲しいVID20250616115353.csv,3
1.2746046,1.2211468,0.31552887,0.003940817,1.1120172,1.0698996,-0.008616172,-0.046322018,73,十河1人目悲しいVID20250616115353.csv,3
1.1875328,1.2071023,0.11306695,0.008844607,1.2076755,1.0420746,-0.07188042,0.09925254,74,十河1人目悲しいVID20250616115353.csv,3
1.095008,1.1855036,-0.03635981,-0.10967034,1.2809048,1.076835,-0.049871303,0.22384436,75,十河1人目悲しいVID20250616115353.csv,7
0.9664216,1.2061797,-0.182755,-0.230493,1.435424,1.1167612,-0.04517611,0.33625627,76,十河1人目悲しいVID20250616115353.csv,7
0.7542432,1.199308,-0.35111046,-0.3441904,1.5535263,1.1681129,-0.003021352,0.4383876,77,十河1人目悲しいVID20250616115353.csv,7
0.5908533,1.2177039,-0.5199918,-0.3538092,1.6260698,1.2104837,0.03648319,0.51745594,78,十河1人目悲しいVID20250616115353.csv,7
0.39557964,1.2317911,-0.6564915,-0.3521595,1.6657792,1.242297,0.099821135,0.58846,79,十河1人目悲しいVID20250616115353.csv,7
0.22940652,1.2421316,-0.76038533,-0.3884543,1.7016219,1.2772547,0.14263964,0.603155,80,十河1人目悲しいVID20250616115353.csv,7
0.06946747,1.2273326,-0.8333243,-0.41487032,1.7147804,1.3361727,0.16141672,0.5951894,81,十河1人目悲しいVID20250616115353.csv,7
-0.13406433,1.2164229,-0.9478536,-0.4554733,1.7321693,1.3852452,0.20063376,0.5721826,82,十河1人目悲しいVID20250616115353.csv,7
-0.33762282,1.1994046,-1.0380511,-0.514371,1.7301006,1.4444306,0.24724525,0.5229304,83,十河1人目悲しいVID20250616115353.csv,7
-0.4625709,1.118747,-1.0159392,-0.5186068,1.7002219,1.5092965,0.29013073,0.52356106,84,十河1人目悲しいVID20250616115353.csv,7
-0.55120504,0.9953355,-0.9396047,-0.46689942,1.6562406,1.5721502,0.32093868,0.5409101,85,十河1人目悲しいVID20250616115353.csv,7
-0.6805789,0.89235556,-0.8322824,-0.39695042,1.5956428,1.6820596,0.35218853,0.5433575,86,十河1人目悲しいVID20250616115353.csv,7
-0.821223,0.812811,-0.7734404,-0.3727076,1.525293,1.7674376,0.34853613,0.55370027,87,十河1人目悲しいVID20250616115353.csv,7
-0.92149913,0.7346314,-0.67158294,-0.32200357,1.4182514,1.8330456,0.34591088,0.53356165,88,十河1人目悲しいVID20250616115353.csv,7
-1.0085154,0.65662026,-0.5739819,-0.27508643,1.335659,1.8774394,0.32219523,0.48374555,89,十河1人目悲しいVID20250616115353.csv,7
-1.0606914,0.58281285,-0.46422067,-0.22303969,1.2475014,1.8974625,0.25181526,0.41833264,90,十河1人目悲しいVID20250616115353.csv,7
-1.0580767,0.4720236,-0.29203847,-0.15223542,1.1310908,1.8430988,0.1374819,0.32350126,91,十河1人目悲しいVID20250616115353.csv,7
-1.0668068,0.4409129,-0.20733072,-0.103303075,1.0526339,1.8187379,0.08109099,0.20369424,92,十河1人目悲しいVID20250616115353.csv,7
-1.0613068,0.40407592,-0.118040085,-0.04773901,0.9450481,1.7517983,0.012377568,0.07216227,93,十河1人目悲しいVID20250616115353.csv,7
-1.0473884,0.46654314,-0.12562062,0.03658538,0.86039734,1.8402214,0.02529446,-0.06056242,94,十河1人目悲しいVID20250616115353.csv,7
-1.0210034,0.474712,-0.090393566,0.12294592,0.76709056,1.8609321,-0.0072112978,-0.18857715,95,十河1人目悲しいVID20250616115353.csv,7
-0.91196513,0.5235173,0.023446176,0.22844778,0.6205205,1.867408,-0.08937775,-0.34292898,96,十河1人目悲しいVID20250616115353.csv,7
-0.71813285,0.6254915,0.17340465,0.33643338,0.47218677,1.8462691,-0.17577016,-0.46094167,97,十河1人目悲しいVID20250616115353.csv,7
-0.5407252,0.7050421,0.26640624,0.41276106,0.39706528,1.8398997,-0.23921373,-0.55223274,98,十河1人目悲しいVID20250616115353.csv,7
-0.3765195,0.7683795,0.33162466,0.48577237,0.32259408,1.821627,-0.34021387,-0.65951157,99,十河1人目悲しいVID20250616115353.csv,7
-0.17199962,0.88834494,0.39161292,0.5701177,0.25615585,1.7594198,-0.40496358,-0.7522046,100,十河1人目悲しいVID20250616115353.csv,7
